SKU,brand_name,generic_name,salt,strength,form,pack_size
MED0001,Crocin,Paracetamol,Paracetamol,500mg,Tablet,15 tabs
MED0002,Dolo 650,Paracetamol,Paracetamol,650mg,Tablet,15 tabs
MED0003,Calpol,Paracetamol Syrup,Paracetamol,125mg/5ml,Syrup,60ml
MED0004,Combiflam,Ibuprofen+Paracetamol,Ibuprofen+Paracetamol,400mg+325mg,Tablet,20 tabs
MED0005,Brufen,Ibuprofen,Ibuprofen,400mg,Tablet,15 tabs
MED0006,Voveran,Diclofenac,Diclofenac Sodium,50mg,Tablet,10 tabs
MED0007,Voveran SR,Diclofenac SR,Diclofenac Sodium,100mg,Tablet,10 tabs
MED0008,Zerodol,Aceclofenac,Aceclofenac,100mg,Tablet,10 tabs
MED0009,Zerodol-P,Aceclofenac+Paracetamol,Aceclofenac+Paracetamol,100mg+325mg,Tablet,10 tabs
MED0010,Nise,Nimesulide,Nimesulide,100mg,Tablet,10 tabs
MED0011,Saridon,Analgesic combo,Paracetamol+Propyphenazone+Caffeine,250mg+150mg+50mg,Tablet,10 tabs
MED0012,Meftal Spas,Mefenamic+Dicyclomine,Mefenamic Acid+Dicyclomine,250mg+10mg,Tablet,15 tabs
MED0013,Tramazac,Tramadol,Tramadol HCl,50mg,Capsule,10 caps
MED0014,Augmentin 625,Amoxicillin+Clavulanate,Amoxicillin+Clavulanic Acid,500mg+125mg,Tablet,10 tabs
MED0015,Azithral 500,Azithromycin,Azithromycin,500mg,Tablet,5 tabs
MED0016,Ciplox 500,Ciprofloxacin,Ciprofloxacin,500mg,Tablet,10 tabs
MED0017,Taxim-O,Cefixime,Cefixime,200mg,Tablet,10 tabs
MED0018,Monocef,Ceftriaxone,Ceftriaxone,1g,Injection,1 vial
MED0019,Amoxil,Amoxicillin,Amoxicillin,500mg,Capsule,10 caps
MED0020,Doxy 100,Doxycycline,Doxycycline,100mg,Capsule,10 caps
MED0021,Norflox,Norfloxacin,Norfloxacin,400mg,Tablet,10 tabs
MED0022,Levoflox,Levofloxacin,Levofloxacin,500mg,Tablet,5 tabs
MED0023,Metrogyl,Metronidazole,Metronidazole,400mg,Tablet,15 tabs
